Date,S&P 500,S&P Mid Cap,S&P US 600,DJ GlobalDevxUS,DJ GlobalEmerg,Corporate,US Tbills,U.S. Treasury,Rf,Putnam Asset Allocation: Growth A,Vanguard Wellington
2007-02-02,0.01892,0.02915,0.03129,0.01927,0.02083,0.00398,0.00089,0.00331,0.00102,0.01692,0.01485
2007-02-09,-0.00656,0.00276,-0.0048,0.00397,0.00687,0.0042,0.00094,0.00268,0.00102,-0.00265,-0.00369
2007-02-16,0.01276,0.01659,0.01419,0.01818,0.01596,0.00685,0.00094,0.00521,0.00102,0.01099,0.0114
2007-02-23,-0.00258,0.01059,0.00998,0.00588,0.00782,0.00212,0.00094,0.00141,0.00102,-0.00075,-0.00095
2007-03-02,-0.04361,-0.05031,-0.05773,-0.04429,-0.05891,0.00805,0.00105,0.00937,0.00102,-0.04165,-0.02541
2007-03-09,0.01174,0.01144,0.01293,0.00883,0.01355,-0.0037,0.001,-0.00309,0.00102,0.01566,0.00683
2007-03-16,-0.01091,-0.01048,-0.00531,-0.00991,-0.00488,0.00129,0.00105,0.00337,0.00102,-0.00925,-0.00748
2007-03-23,0.03549,0.03872,0.04083,0.04136,0.04313,-0.00298,0.00094,-0.00234,0.00102,0.02996,0.02274
2007-03-30,-0.01035,-0.00819,-0.00983,-0.00504,0.0065,-0.0017,0.00116,-0.00055,0.00102,-0.00567,-0.00314
2007-04-06,0.01663,0.01591,0.01531,0.01944,0.02502,-0.00102,0.00072,-0.00077,0.00102,0.01482,0.01109
2007-04-13,0.00644,0.00751,0.00676,0.00864,0.01722,-0.00243,0.00116,-0.00333,0.00102,0.00749,0.00582
2007-04-20,0.02175,0.01403,0.01314,0.01663,0.01274,0.00718,0.00099,0.00579,0.00102,0.01635,0.01534
2007-04-27,0.00679,0.00729,0.00452,-0.00427,-0.00209,-0.00116,0.00099,-0.00052,0.00102,-0.00073,0.00543
2007-05-04,0.00817,0.00682,0.00826,0.00912,0.02245,0.00516,0.00104,0.00375,0.00102,0.00732,0.00817
2007-05-11,0.0008,0.00246,-0.00245,-0.00441,0.003,-0.00139,0.00099,-0.00111,0.00102,0.00073,0.00183
2007-05-18,0.01177,0.00483,-0.00547,0.00254,0.00604,-0.00576,0.00093,-0.00517,0.00102,0.00653,0.00901
2007-05-25,-0.00446,-0.00197,0.00705,-0.00161,0.00772,-0.00247,0.00082,-0.00172,0.00102,-0.00108,-0.00517
2007-06-01,0.01411,0.02876,0.02833,0.0183,0.03077,-0.0042,0.00093,-0.00359,0.00102,0.01552,0.00637
2007-06-08,-0.01829,-0.02429,-0.02482,-0.0285,-0.02122,-0.00941,0.00093,-0.00566,0.00102,-0.02204,-0.0177
2007-06-15,0.01707,0.01457,0.01898,0.02367,0.0372,-0.0009,0.00109,-0.00122,0.00102,0.01418,0.01328
2007-06-22,-0.01954,-0.01706,-0.01708,-0.00623,0.00884,0.00153,0.00104,0.00305,0.00102,-0.01075,-0.01103
2007-06-29,0.00079,-0.0008,-0.00064,0.00477,-0.00446,0.00739,0.00087,0.00628,0.00102,-0.00036,0.0063
2007-07-06,0.01854,0.0234,0.01837,0.01794,0.04462,-0.00874,0.00065,-0.00659,0.00102,0.01921,0.00913
2007-07-13,0.01457,0.01104,0.0108,0.01516,0.03343,0.0054,0.00087,0.00502,0.00102,0.01351,0.01305
2007-07-20,-0.01172,-0.01305,-0.01603,-0.00335,0.00669,0.00618,0.00098,0.00797,0.00102,-0.00912,-0.00434
2007-07-27,-0.04881,-0.06033,-0.06302,-0.05515,-0.06257,0.00163,0.00087,0.00909,0.00102,-0.04851,-0.03357
2007-08-03,-0.01736,-0.02097,-0.02308,-0.00094,-0.00621,0.00236,0.00092,0.00463,0.00103,-0.01675,-0.00716
2007-08-10,0.01496,0.01329,0.03234,-0.02694,-0.03247,-0.00469,0.00146,-0.00335,0.00108,-0.01552,0.00668
2007-08-17,-0.00471,-0.01496,-0.00232,-0.03914,-0.09365,0.00029,0.00206,0.00756,0.00106,-0.01038,-0.00279
2007-08-24,0.0233,0.03121,0.01977,0.04977,0.0871,0.00452,0.00016,0.00186,0.00106,0.03846,0.01809
2007-08-31,-0.00325,-0.00127,-0.00664,0.0147,0.03529,0.00352,0.00076,0.00599,0.0011,0.00187,0.00065
2007-09-07,-0.01321,-0.01096,-0.0198,-0.0106,-0.00158,0.00871,0.0007,0.01079,0.00112,-0.01232,-0.00326
2007-09-14,0.0215,0.01104,0.01201,0.00869,0.00959,-0.00678,0.00081,-0.0038,0.00108,0.01059,0.01323
2007-09-21,0.02823,0.02251,0.03362,0.03132,0.03811,0.00067,0.00129,-0.00594,0.00099,0.02581,0.01849
2007-09-28,0.00091,0.00391,-0.01018,0.02338,0.02785,0.00514,0.0007,0.00443,0.00099,0.00948,0.00229
2007-10-05,0.02072,0.03282,0.04482,0.01685,0.03562,0.0011,0.00027,-0.00326,0.00098,0.01915,0.00811
2007-10-12,0.00286,-0.0016,-0.00816,0.01015,0.01354,0.00074,0.00043,-0.00222,0.00097,0.00638,0.00402
2007-10-19,-0.03904,-0.03633,-0.05282,-0.0176,-0.01394,0.01461,0.00124,0.01593,0.00095,-0.02818,-0.01739
2007-10-26,0.02313,0.01856,0.03029,0.01496,0.03682,-0.00073,0.00048,0.00177,0.00092,0.01704,0.01044
2007-11-02,-0.01618,-0.00947,-0.03275,0.00288,-0.00921,0.00374,0.00123,0.00597,0.0009,-0.00713,-0.00807
2007-11-09,-0.03639,-0.02789,-0.0336,-0.02482,-0.01561,-0.00342,0.00123,0.00476,0.0009,-0.03661,-0.01537
2007-11-16,0.00413,-0.01074,-0.00323,-0.02333,-0.0263,0.0002,0.00048,0.00467,0.00091,-0.00335,0.00181
2007-11-23,-0.01213,-0.0203,-0.01584,-0.00823,-0.05648,0.00587,0.00107,0.00783,0.00092,-0.01121,-0.00438
2007-11-30,0.02852,0.0318,0.01691,0.03051,0.04474,-0.00406,0.00043,0.00283,0.00101,0.0242,0.01824
2007-12-07,0.01656,0.02906,0.02266,0.00686,0.03048,-0.01295,0.00075,-0.00647,0.00101,0.01107,0.00546
2007-12-14,-0.02414,-0.03389,-0.04229,-0.0347,-0.04819,-0.00113,0.00091,-0.00482,0.00096,-0.02227,-0.01605
2007-12-21,0.01173,0.01687,0.03608,-0.01335,-0.01311,0.00707,0.00053,0.00487,0.00094,0.00747,0.00783
2007-12-28,-0.00373,-0.00707,-0.01525,0.0208,0.03133,0.0053,0.00048,0.00395,0.00089,-0.00148,0.00242
2008-01-04,-0.04501,-0.05276,-0.06106,-0.01984,-0.0302,0.01289,0.00037,0.01408,0.00087,-0.03118,-0.01653
2008-01-11,-0.00702,-0.02573,-0.02429,-0.02693,-0.01309,-0.00286,0.00059,0.00322,0.00081,-0.01111,-0.00116
2008-01-18,-0.05395,-0.05012,-0.03812,-0.0494,-0.04805,0.00453,0.00106,0.00881,0.00076,-0.04339,-0.03701
2008-01-25,0.00415,0.02075,0.02729,-0.00244,-0.01464,0.00308,0.00117,0.00384,0.00064,0.0,-0.00121
2008-02-01,0.04902,0.06712,0.06842,0.02013,0.02113,-0.00037,0.00048,0.00136,0.0006,0.03605,0.03256
2008-02-08,-0.04521,-0.03536,-0.04046,-0.05086,-0.01332,-0.00317,5.0e-5,-0.00057,0.00061,-0.04066,-0.02906
2008-02-15,0.01462,0.00241,0.00239,0.02209,0.02635,-0.00824,0.00032,-0.00438,0.0006,0.02037,0.00993
2008-02-22,0.0029,0.00725,-0.0026,0.01,0.02577,-0.00085,0.00053,-4.0e-5,0.0006,0.00519,0.00452
2008-02-29,-0.0162,-0.01541,-0.0137,0.02389,0.01822,0.00982,0.00064,0.01366,0.0006,-0.00954,-0.00159
2008-03-07,-0.02732,-0.03483,-0.03139,-0.03374,-0.0242,-0.01289,0.0009,-2.0e-5,0.00058,-0.02607,-0.01908
2008-03-14,-0.00362,0.00073,0.00365,-0.00285,-0.02616,-0.00263,0.00074,0.00878,0.00053,-0.00412,-0.00041
2008-03-21,0.03231,0.01163,0.02559,-0.02708,-0.017,0.00761,0.00116,0.00451,0.0005,0.00455,0.01568
2008-03-28,-0.01044,0.0038,-0.00039,0.04855,0.0404,-0.00625,-0.0009,-0.00855,0.00052,0.00618,-0.00359
2008-04-04,0.04221,0.05543,0.04483,0.035,0.0364,0.00659,0.00021,-0.00161,0.00053,0.03151,0.02644
2008-04-11,-0.02689,-0.01909,-0.0372,-0.01541,0.00924,0.0038,0.00079,0.00196,0.00052,-0.0119,-0.01353
2008-04-18,0.04332,0.04428,0.04478,0.01631,0.01555,-0.01036,0.00011,-0.01496,0.00055,0.02609,0.01978
2008-04-25,0.00547,0.01103,0.00303,0.00796,-0.00324,-0.0013,0.00032,-0.00628,0.00055,0.00665,-0.00091
2008-05-02,0.01179,0.00864,0.00711,0.01051,0.01426,0.01133,-0.00016,0.00138,0.00052,0.01166,0.01126
2008-05-09,-0.01734,0.00393,-0.01164,-0.00528,-0.01539,0.00432,-5.0e-5,0.00646,0.00049,-0.00807,-0.00896
2008-05-16,0.02736,0.03541,0.03384,0.02709,0.04535,-0.00297,0.00011,-0.00533,0.00048,0.02634,0.01808
2008-05-23,-0.03438,-0.02833,-0.02334,-0.01534,-0.02415,-0.00216,0.00032,0.0014,0.00046,-0.02755,-0.01687
2008-05-30,0.0181,0.02767,0.03251,-0.00521,0.00521,-0.00803,0.00032,-0.0096,0.00047,0.01087,0.00465
2008-06-06,-0.02761,-0.00909,-0.01283,-0.01198,-0.01602,0.00683,0.00053,0.00727,0.00047,-0.01958,-0.01361
2008-06-13,-0.00013,-0.00889,-0.0075,-0.0466,-0.0528,-0.01864,0.00021,-0.01787,0.00048,-0.01449,-0.00977
2008-06-20,-0.03066,-0.01281,-0.00663,-0.01107,-0.01353,0.00558,0.00063,0.008,0.00048,-0.01629,-0.01749
2008-06-27,-0.02962,-0.0361,-0.04103,-0.01681,-0.0201,-0.00011,0.00053,0.00985,0.00048,-0.01656,-0.01312
2008-07-04,-0.01184,-0.0442,-0.04469,-0.02914,-0.05444,0.0004,-5.0e-5,0.00298,0.00047,-0.01602,-0.00773
2008-07-11,-0.01796,0.00153,0.00603,-0.0136,0.00956,-0.00181,0.00074,0.00055,0.00047,-0.01085,-0.00998
2008-07-18,0.01728,0.01607,0.0269,0.00859,-0.02437,-0.01377,0.00058,-0.00517,0.00047,0.00633,0.00442
2008-07-25,-0.00223,-0.00592,0.01803,0.00067,0.01442,0.00037,-0.00011,-0.00115,0.00047,-0.00545,-0.00509
2008-08-01,0.00238,0.00737,0.00766,-0.01371,-0.00376,0.00968,0.00042,0.00956,0.00047,0.00379,0.00414
2008-08-08,0.02926,0.01642,0.03652,-0.01753,-0.02691,0.00252,0.00032,0.0016,0.00047,0.0084,0.01307
2008-08-15,0.00223,0.01025,0.02499,-0.02367,-0.02145,0.00284,0.00016,0.00546,0.00047,-0.00833,-0.00041
2008-08-22,-0.00422,-0.00819,-0.02086,-0.00421,-0.01012,-0.00325,0.00042,0.00027,0.00048,0.00084,-0.0019
2008-08-29,-0.00686,0.00112,-2.0e-5,0.01873,-0.00798,0.00299,0.00042,0.00345,0.00048,0.0,0.00068
2008-09-05,-0.031,-0.03651,-0.02538,-0.07669,-0.09249,0.00594,0.00037,0.00813,0.00048,-0.04154,-0.01891
2008-09-12,0.00812,0.00408,0.01012,0.01163,0.00187,-0.0106,0.00052,-0.00198,0.00048,0.00088,0.00568
2008-09-19,0.00304,0.02124,0.04278,0.00025,-0.02459,-0.04775,5.0e-5,-0.00096,0.00061,-0.00656,-0.00868
2008-09-26,-0.03323,-0.06413,-0.05945,-0.02193,-0.01767,-0.017,0.00142,0.00022,0.00071,-0.03787,-0.02448
2008-10-03,-0.09344,-0.12087,-0.11243,-0.08372,-0.10274,-0.00742,0.00026,0.0126,0.00079,-0.08467,-0.06458
2008-10-10,-0.18141,-0.16911,-0.14829,-0.21478,-0.19915,-0.04172,0.00052,-0.00728,0.00088,-0.162,-0.13014
2008-10-17,0.04614,0.00964,0.00053,0.04018,-0.0219,-0.0253,-0.00047,-0.00642,0.0008,0.02983,0.02418
2008-10-24,-0.06757,-0.09629,-0.10897,-0.09569,-0.174,0.00864,0.00021,0.01183,0.00062,-0.07648,-0.03883
2008-10-31,0.10527,0.13395,0.14423,0.08649,0.18877,-0.00953,0.00026,-0.01087,0.0005,0.10038,0.06407
2008-11-07,-0.03777,-0.05044,-0.06137,0.00639,-0.01646,0.02161,0.00026,0.01134,0.00031,-0.02223,-0.01204
2008-11-14,-0.06113,-0.0769,-0.09082,-0.06219,-0.06329,0.00934,0.00021,0.00845,0.00028,-0.07638,-0.03166
2008-11-21,-0.08334,-0.11235,-0.10271,-0.10164,-0.12497,-0.00072,0.00016,0.02395,0.00027,-0.0928,-0.05122
2008-11-28,0.12092,0.16612,0.15334,0.11707,0.13036,0.00998,0.0,0.00839,0.00037,0.09186,0.07905
2008-12-05,-0.02179,-0.03143,-0.02453,-0.07217,-0.07838,0.01271,5.0e-5,0.01444,0.00036,-0.02741,-0.01691
2008-12-12,0.00477,0.0196,0.01375,0.08205,0.12191,0.00988,0.0,0.00583,0.0002,0.03342,0.01494
2008-12-19,0.00943,0.03161,0.03948,0.03843,0.06253,0.03465,0.0,0.01988,9.0e-5,0.01332,0.02362
2008-12-26,-0.01624,-0.01607,-0.0161,-0.01231,-0.04191,0.00661,0.0,-0.0014,9.0e-5,-0.00501,-0.00803
2009-01-02,0.06838,0.07142,0.06296,0.04922,0.04715,-0.00566,5.0e-5,-0.01362,8.0e-5,0.06667,0.04146
2009-01-09,-0.04386,-0.03757,-0.059,-0.0072,-0.00056,0.01886,-5.0e-5,0.00014,7.0e-5,-0.01887,-0.01894
2009-01-16,-0.04499,-0.02558,-0.03203,-0.07521,-0.05469,0.00603,0.0,0.00537,7.0e-5,-0.04207,-0.02738
2009-01-23,-0.02111,-0.02964,-0.05017,-0.06839,-0.04931,-0.01642,5.0e-5,-0.0162,8.0e-5,-0.0207,-0.02324
2009-01-30,-0.0071,-0.00506,-0.00411,0.03897,0.03196,0.00472,-0.0001,-0.01011,8.0e-5,0.00256,-0.00139
2009-02-06,0.05302,0.06451,0.05912,0.02124,0.05931,-0.00528,-5.0e-5,-0.00392,9.0e-5,0.04601,0.03286
2009-02-13,-0.04727,-0.04654,-0.05239,-0.02887,-0.01841,0.0104,5.0e-5,0.00365,9.0e-5,-0.0336,-0.02508
2009-02-20,-0.06751,-0.07666,-0.07393,-0.08319,-0.09617,-0.00781,0.0001,0.00451,9.0e-5,-0.05942,-0.04386
2009-02-27,-0.04489,-0.03628,-0.05294,-0.01302,-0.00639,-0.01693,0.0001,-0.00944,0.0001,-0.03629,-0.02835
2009-03-06,-0.06968,-0.09127,-0.09826,-0.06767,-0.01893,-0.00604,0.0001,0.01013,0.00011,-0.05649,-0.04442
2009-03-13,0.10788,0.11976,0.11664,0.05852,0.08212,-0.01084,5.0e-5,-0.0025,0.00011,0.07834,0.05913
2009-03-20,0.01595,0.01698,0.01508,0.07219,0.05404,0.01155,0.0,0.01235,0.0001,0.02125,0.01965
2009-03-27,0.06212,0.07468,0.07422,0.03025,0.06199,-0.00056,0.0001,-0.00302,0.0001,0.05235,0.03008
2009-04-03,0.03288,0.05194,0.06794,0.03764,0.05332,-0.00337,-5.0e-5,-0.00573,9.0e-5,0.03635,0.01941
2009-04-10,0.01745,0.02302,0.02976,0.00098,0.03082,0.00782,5.0e-5,-0.00089,9.0e-5,0.016,0.00772
2009-04-17,0.01537,0.02586,0.02764,0.03052,0.00381,0.01849,0.00016,-0.00041,9.0e-5,0.01635,0.01021
2009-04-24,-0.00362,0.00024,0.00347,0.00591,0.01517,0.00255,0.0,-0.00259,8.0e-5,0.00358,0.00051
2009-05-01,0.01328,0.01592,0.01931,0.01668,0.03154,0.00926,0.0,-0.00548,8.0e-5,0.01603,0.01465
2009-05-08,0.05948,0.05063,0.05143,0.07126,0.09205,0.01499,0.0,-0.00483,7.0e-5,0.05611,0.04846
2009-05-15,-0.04881,-0.06959,-0.07654,-0.01658,-0.02483,0.00868,5.0e-5,0.00906,6.0e-5,-0.03652,-0.02659
2009-05-22,0.00534,0.0104,0.00175,0.03758,0.04782,-0.0013,0.0,-0.01211,6.0e-5,0.0201,0.00651
2009-05-29,0.03661,0.04438,0.04624,0.02539,0.02707,0.01773,5.0e-5,-0.00068,6.0e-5,0.03153,0.02763
2009-06-05,0.0233,0.0361,0.05756,0.00528,0.00916,-0.00535,0.0,-0.02025,6.0e-5,0.0131,0.00472
2009-06-12,0.00711,0.00214,-0.01198,0.01817,-0.00083,0.01558,5.0e-5,0.00384,6.0e-5,0.01078,0.01049
2009-06-19,-0.02624,-0.03176,-0.02479,-0.0332,-0.04264,0.00238,0.0,0.00157,6.0e-5,-0.02399,-0.01704
2009-06-26,-0.00211,-0.00176,-0.00026,0.00296,0.01281,0.01276,5.0e-5,0.01364,6.0e-5,0.00492,0.0063
2009-07-03,-0.02422,-0.01992,-0.0235,-0.01122,0.00837,0.00592,5.0e-5,0.00275,6.0e-5,-0.0125,-0.01378
2009-07-10,-0.01868,-0.03155,-0.02545,-0.03217,-0.02164,0.01125,5.0e-5,0.009,6.0e-5,-0.01706,-0.01095
2009-07-17,0.06986,0.07682,0.07976,0.0591,0.05301,-0.00863,0.0,-0.0147,6.0e-5,0.05767,0.03949
2009-07-24,0.04156,0.05553,0.0514,0.04846,0.04554,0.0111,0.0,-0.00043,5.0e-5,0.0397,0.03011
2009-07-31,0.00864,0.01059,0.01683,0.0254,0.02561,0.0249,5.0e-5,0.00713,5.0e-5,0.01477,0.01304
2009-08-07,0.02383,0.04342,0.02899,0.01248,0.01822,-0.0105,5.0e-5,-0.01453,5.0e-5,0.01856,0.00932
2009-08-14,-0.00557,-0.0134,-0.01643,0.01046,0.00021,0.01712,5.0e-5,0.01454,5.0e-5,-0.00296,0.00147
2009-08-21,0.02272,0.02129,0.02876,0.00736,-0.00499,-0.00418,5.0e-5,-0.00016,5.0e-5,0.01729,0.01493
2009-08-28,0.0031,0.00573,-0.00325,0.02238,0.00729,0.01242,5.0e-5,0.00649,5.0e-5,0.00486,0.00476
2009-09-04,-0.0117,-0.01446,-0.01868,-0.021,0.00443,0.00149,5.0e-5,0.00191,5.0e-5,-0.00483,-0.00775
2009-09-11,0.02634,0.04028,0.03718,0.05368,0.04679,0.01264,0.0,0.00525,5.0e-5,0.02768,0.02098
2009-09-18,0.02473,0.03273,0.03731,0.01083,0.03289,-0.00027,0.0001,-0.00581,5.0e-5,0.02221,0.0136
2009-09-25,-0.02222,-0.03298,-0.02739,-0.01875,-0.01163,0.00729,5.0e-5,0.00684,5.0e-5,-0.01526,-0.01244
2009-10-02,-0.01801,-0.0214,-0.02997,-0.01032,0.00619,0.00045,0.0,0.00661,5.0e-5,-0.01221,-0.01062
2009-10-09,0.04575,0.05863,0.06006,0.02851,0.03689,-0.00474,0.0,-0.00777,5.0e-5,0.04373,0.02661
2009-10-16,0.01522,0.00824,0.00655,0.01292,0.02244,0.00232,0.0,-0.00043,5.0e-5,0.01275,0.01185
2009-10-23,-0.0072,-0.0092,-0.02371,0.00169,-0.00033,0.00224,5.0e-5,-0.00252,5.0e-5,-0.00629,-0.00248
2009-10-30,-0.03998,-0.05991,-0.05812,-0.0399,-0.05775,0.00692,0.0,0.00606,5.0e-5,-0.03891,-0.02196
2009-11-06,0.03258,0.03412,0.02691,0.01508,0.025,-0.00368,0.0,-0.00285,5.0e-5,0.02778,0.0192
2009-11-13,0.02327,0.02533,0.01129,0.02251,0.02833,0.00572,5.0e-5,0.00322,5.0e-5,0.01878,0.01551
2009-11-20,-0.00127,-0.01515,-0.0043,-0.0184,0.00257,0.00413,0.0,0.00467,5.0e-5,-0.0036,0.00218
2009-11-27,0.00059,-0.00503,-0.01175,-0.00238,-0.0259,0.00816,0.0,0.00765,5.0e-5,-0.00271,0.00544
2009-12-04,0.01359,0.02714,0.03999,0.02963,0.04583,-0.00991,0.0,-0.01132,5.0e-5,0.01584,0.00663
2009-12-11,0.00093,0.00582,-0.00065,-0.0213,-0.00972,0.00439,5.0e-5,-0.00096,4.0e-5,-0.00356,-0.00242
2009-12-18,-0.00346,0.01292,0.02349,-0.01672,-0.02142,0.0065,0.0,0.00035,4.0e-5,-0.00089,-0.00202
2009-12-25,0.02203,0.03485,0.03977,0.02492,0.02363,-0.01153,0.0,-0.01159,4.0e-5,0.01924,0.00756
2010-01-01,-0.0097,-0.01719,-0.0138,0.00469,0.01615,0.0028,-5.0e-5,-0.00162,4.0e-5,-0.00483,-0.00362
2010-01-08,0.02736,0.03516,0.0267,0.0258,0.0284,0.00851,5.0e-5,0.00343,4.0e-5,0.02911,0.01978
2010-01-15,-0.00767,-0.01172,-0.00837,0.00461,-0.00424,0.00642,0.0,0.00699,4.0e-5,-0.00729,-0.00172
2010-01-22,-0.0388,-0.02883,-0.02802,-0.03807,-0.04696,0.00129,5.0e-5,0.00432,4.0e-5,-0.03497,-0.02551
2010-01-29,-0.01622,-0.02585,-0.02366,-0.03486,-0.03225,1.0e-5,0.0,0.00097,4.0e-5,-0.01655,-0.00909
2010-02-05,-0.00679,-0.00784,-0.01799,-0.03285,-0.0399,-0.00042,-5.0e-5,0.00409,4.0e-5,-0.01137,-0.00876
2010-02-12,0.00973,0.02763,0.02787,0.01107,0.02588,-0.00884,5.0e-5,-0.00603,4.0e-5,0.01335,0.00345
2010-02-19,0.03185,0.03402,0.03566,0.01589,0.01271,-0.00042,0.0,-0.00429,4.0e-5,0.02498,0.01954
2010-02-26,-0.00372,-0.00205,-0.0023,0.00402,0.00095,0.01336,0.0,0.01027,4.0e-5,-0.00177,0.0004
2010-03-05,0.03122,0.04378,0.05458,0.03404,0.04379,-0.00184,-5.0e-5,-0.00401,4.0e-5,0.03285,0.02051
2010-03-12,0.01063,0.01778,0.01757,0.01899,0.01706,0.00263,5.0e-5,-0.00124,4.0e-5,0.01203,0.00476
2010-03-19,0.00867,0.00183,0.0016,-0.00079,0.00671,0.0051,0.0,0.0008,5.0e-5,0.00552,0.00882
2010-03-26,0.00593,0.00249,0.0047,-0.0009,-0.00493,-0.00697,5.0e-5,-0.00628,5.0e-5,0.00253,0.00104
2010-04-02,0.01022,0.01357,0.00674,0.02168,0.03495,-0.00137,0.0,-0.00291,5.0e-5,0.01264,0.00977
2010-04-09,0.01433,0.02171,0.02491,0.00507,0.01649,0.0059,5.0e-5,0.00307,5.0e-5,0.01539,0.00735
2010-04-16,-0.00177,0.00771,0.01729,-0.00021,-0.00901,0.01139,0.0,0.00664,5.0e-5,-0.00246,0.0
2010-04-23,0.02118,0.0356,0.04193,-0.01422,-0.0067,-0.00247,5.0e-5,-0.00279,5.0e-5,0.01684,0.00794
2010-04-30,-0.02486,-0.03126,-0.03402,-0.01745,-0.00251,0.00881,0.0,0.00874,5.0e-5,-0.02383,-0.01347
2010-05-07,-0.06341,-0.08034,-0.07969,-0.09764,-0.09215,-0.00253,0.0001,0.01111,7.0e-5,-0.06868,-0.04006
2010-05-14,0.02299,0.04357,0.06108,0.02228,0.03689,0.00384,0.0,0.00082,6.0e-5,0.02621,0.01141
2010-05-21,-0.04172,-0.04959,-0.0603,-0.04923,-0.07745,0.00496,0.0,0.00965,7.0e-5,-0.04242,-0.02202
2010-05-28,0.00218,0.01741,0.01106,0.01031,0.03391,-0.01171,5.0e-5,-0.00451,7.0e-5,0.00859,-0.0038
2010-06-04,-0.02224,-0.03449,-0.03895,-0.01308,-0.00234,0.00617,5.0e-5,0.00591,7.0e-5,-0.02107,-0.01375
2010-06-11,0.02573,0.03075,0.02204,0.01241,0.00408,-0.00464,0.00016,-0.00048,7.0e-5,0.02152,0.01823
2010-06-18,0.02393,0.02093,0.02391,0.04067,0.03923,0.00416,-5.0e-5,4.0e-5,7.0e-5,0.02555,0.01614
2010-06-25,-0.03629,-0.03732,-0.03062,-0.02551,-0.00428,0.00709,5.0e-5,0.00591,7.0e-5,-0.02316,-0.02002
2010-07-02,-0.0499,-0.05719,-0.06148,-0.02914,-0.03253,0.00706,-5.0e-5,0.00568,7.0e-5,-0.04295,-0.02574
2010-07-09,0.05469,0.05374,0.04865,0.05033,0.04033,-0.00025,0.0,-0.00236,7.0e-5,0.04488,0.03509
2010-07-16,-0.01198,-0.01727,-0.02788,0.00802,-0.00129,0.01177,5.0e-5,0.00658,7.0e-5,-0.0085,-0.00135
2010-07-23,0.0357,0.0503,0.06133,0.01533,0.03237,0.00028,5.0e-5,-0.00191,6.0e-5,0.0343,0.0169
2010-07-30,-0.00073,-0.00397,-0.00169,0.01407,0.00939,0.00905,5.0e-5,0.00591,6.0e-5,0.00175,0.00771
2010-08-06,0.01873,0.0157,-0.00296,0.02972,0.02161,0.00512,0.0,0.00319,6.0e-5,0.01699,0.01557
2010-08-13,-0.03711,-0.04803,-0.06009,-0.04652,-0.02798,0.00456,5.0e-5,0.00573,5.0e-5,-0.04111,-0.02313
2010-08-20,-0.00651,0.003,0.00173,-0.01015,0.00933,0.00839,0.0,0.00444,5.0e-5,0.00089,-0.00426
2010-08-27,-0.00619,-0.00281,0.01005,-0.00184,-0.01825,-0.00544,5.0e-5,-0.00172,5.0e-5,-0.00535,-0.00588
2010-09-03,0.03797,0.04431,0.04141,0.0394,0.03376,-0.00235,5.0e-5,-0.00186,5.0e-5,0.03096,0.02392
2010-09-10,0.00488,-0.00335,-0.01245,0.00916,0.01061,-0.00152,0.0,-0.00424,5.0e-5,0.00261,0.00131
2010-09-17,0.01501,0.02273,0.02291,0.01524,0.02392,0.00341,0.0,0.00347,5.0e-5,0.01519,0.00891
2010-09-24,0.02068,0.01993,0.02878,0.02492,0.01647,0.00687,5.0e-5,0.00583,5.0e-5,0.02095,0.01533
2010-10-01,-0.00178,0.01006,0.00895,0.00486,0.0323,0.00718,0.0,0.00482,5.0e-5,0.00754,0.00102
2010-10-08,0.01709,0.00943,0.02103,0.02609,0.01256,0.00884,5.0e-5,0.00542,5.0e-5,0.01621,0.0138
2010-10-15,0.00958,0.0106,0.01698,0.01189,0.01762,-0.01279,0.0,-0.00783,5.0e-5,0.01104,-0.00038
2010-10-22,0.00607,0.00631,0.00046,-0.00557,-0.01324,0.00476,5.0e-5,0.00242,5.0e-5,0.0,0.0053
2010-10-29,0.00038,0.0054,-0.00084,-0.00229,0.00098,0.001,0.0,-0.00102,5.0e-5,0.00324,-0.001
2010-11-05,0.03643,0.03884,0.04725,0.03329,0.04296,0.00472,5.0e-5,0.00174,5.0e-5,0.03468,0.02411
2010-11-12,-0.02103,-0.01961,-0.02013,-0.02328,-0.02918,-0.01133,5.0e-5,-0.00933,5.0e-5,-0.02416,-0.01839
2010-11-19,0.001,0.00798,0.00255,-0.00207,-0.00901,-0.00422,0.0,-0.00444,5.0e-5,0.0016,0.0
2010-11-26,-0.00823,0.01088,0.01493,-0.02971,-0.02911,-0.00055,0.0,0.00119,5.0e-5,-0.01196,-0.01049
2010-12-03,0.03025,0.03215,0.03089,0.03208,0.03857,-0.00616,5.0e-5,-0.0051,5.0e-5,0.02946,0.01868
2010-12-10,0.01321,0.01413,0.02535,0.00304,-0.00694,-0.0084,5.0e-5,-0.01206,5.0e-5,0.00666,0.00781
2010-12-17,0.00306,0.00441,0.00871,-0.0001,0.00304,0.00229,5.0e-5,0.00091,5.0e-5,0.0,0.00258
2010-12-24,0.01073,0.00912,0.0112,0.01525,0.0108,-0.00294,0.0,-0.00369,5.0e-5,0.00974,0.00711
2010-12-31,0.00091,-0.00349,-0.00958,0.0099,0.02326,0.00942,5.0e-5,0.00577,5.0e-5,0.00501,0.00414
2011-01-07,0.0116,0.00377,0.00094,-0.00807,-0.00719,0.00023,-5.0e-5,-0.00118,5.0e-5,0.00499,0.00582
